7805	6.7014e-03	---
7806	6.6930e-03	---
7807	6.7004e-03	---
7808	6.6976e-03	---
7809	6.6912e-03	---
7810	6.6829e-03	---
7811	6.6950e-03	---
7812	6.6863e-03	---
7813	6.6862e-03	---
7814	6.6725e-03	---
7815	6.6817e-03	---
7816	6.6715e-03	---
7817	6.6723e-03	---
7818	6.6723e-03	---
7819	6.6656e-03	---
7820	6.6680e-03	---
7821	6.6670e-03	---
7822	6.6616e-03	---
7823	6.6599e-03	---
7824	6.6601e-03	---
7825	6.6592e-03	---
7826	6.6534e-03	---
7827	6.6509e-03	---
7828	6.6538e-03	---
7829	6.6483e-03	---
7830	6.6477e-03	---
7831	6.6482e-03	---
7832	6.6465e-03	---
7833	6.6421e-03	---
7834	6.6442e-03	---
7835	6.6402e-03	---
7836	6.6369e-03	---
7837	6.6367e-03	---
7838	6.6344e-03	---
7839	6.6352e-03	---
7840	6.6297e-03	---
7841	6.6402e-03	---
7842	6.6343e-03	---
7843	6.6342e-03	---
7844	6.6232e-03	---
7845	6.6312e-03	---
7846	6.6234e-03	---
7847	6.6226e-03	---
7848	6.6209e-03	---
7849	6.6262e-03	---
7850	6.6226e-03	---
7851	6.6228e-03	---
7852	6.6128e-03	---
7853	6.6221e-03	---
7854	6.6112e-03	---
7855	6.6182e-03	---
7856	6.6054e-03	---
7857	6.6118e-03	---
7858	6.6081e-03	---
7859	6.6070e-03	---
7860	6.6003e-03	---
7861	6.6028e-03	---
7862	6.6025e-03	---
7863	6.6011e-03	---
7864	6.5984e-03	---
7865	6.5927e-03	---
7866	6.5939e-03	---
7867	6.5877e-03	---
7868	6.5966e-03	---
7869	6.5865e-03	---
7870	6.5916e-03	---
7871	6.5797e-03	---
7872	6.5879e-03	---
7873	6.5808e-03	---
7874	6.5889e-03	---
7875	6.5754e-03	---
7876	6.5855e-03	---
7877	6.5782e-03	---
7878	6.5798e-03	---
7879	6.5706e-03	---
7880	6.5799e-03	---
7881	6.5708e-03	---
7882	6.5754e-03	---
7883	6.5653e-03	---
7884	6.5788e-03	---
7885	6.5754e-03	---
7886	6.5872e-03	---
7887	6.5567e-03	---
7888	6.6054e-03	---
7889	6.5572e-03	---
7890	6.5768e-03	---
7891	6.5627e-03	---
7892	6.5625e-03	---
7893	6.5543e-03	---
7894	6.5528e-03	---
7895	6.5563e-03	---
7896	6.5431e-03	---
7897	6.5690e-03	---
7898	6.5549e-03	---
7899	6.5655e-03	---
7900	6.5402e-03	1.0643e-02
7901	6.5740e-03	---
7902	6.5386e-03	---
7903	6.5490e-03	---
7904	6.5464e-03	---
7905	6.5291e-03	---
7906	6.5503e-03	---
7907	6.5525e-03	---
7908	6.5633e-03	---
7909	6.5295e-03	---
7910	6.5639e-03	---
7911	6.5308e-03	---
7912	6.5382e-03	---
7913	6.5371e-03	---
7914	6.5218e-03	---
7915	6.5307e-03	---
7916	6.5202e-03	---
7917	6.5276e-03	---
7918	6.5127e-03	---
7919	6.5318e-03	---
7920	6.5189e-03	---
7921	6.5198e-03	---
7922	6.5066e-03	---
7923	6.5445e-03	---
7924	6.5142e-03	---
7925	6.5233e-03	---
7926	6.5155e-03	---
7927	6.4983e-03	---
7928	6.5247e-03	---
7929	6.5181e-03	---
7930	6.5302e-03	---
7931	6.5123e-03	---
7932	6.5010e-03	---
7933	6.4906e-03	---
7934	6.4929e-03	---
7935	6.4955e-03	---
7936	6.4868e-03	---
7937	6.4914e-03	---
7938	6.4819e-03	---
7939	6.4837e-03	---
7940	6.4787e-03	---
7941	6.4866e-03	---
7942	6.4813e-03	---
7943	6.4796e-03	---
7944	6.4697e-03	---
7945	6.4812e-03	---
7946	6.4674e-03	---
7947	6.4741e-03	---
7948	6.4630e-03	---
7949	6.4672e-03	---
7950	6.4638e-03	---
7951	6.4633e-03	---
7952	6.4581e-03	---
7953	6.4629e-03	---
7954	6.4560e-03	---
7955	6.4577e-03	---
7956	6.4512e-03	---
7957	6.4545e-03	---
7958	6.4470e-03	---
7959	6.4483e-03	---
7960	6.4451e-03	---
7961	6.4431e-03	---
7962	6.4428e-03	---
7963	6.4440e-03	---
7964	6.4400e-03	---
7965	6.4391e-03	---
7966	6.4395e-03	---
7967	6.4379e-03	---
7968	6.4319e-03	---
7969	6.4345e-03	---
7970	6.4319e-03	---
7971	6.4280e-03	---
7972	6.4259e-03	---
7973	6.4274e-03	---
7974	6.4238e-03	---
7975	6.4230e-03	---
7976	6.4233e-03	---
7977	6.4235e-03	---
7978	6.4190e-03	---
7979	6.4154e-03	---
7980	6.4154e-03	---
7981	6.4203e-03	---
7982	6.4154e-03	---
7983	6.4086e-03	---
7984	6.4117e-03	---
7985	6.4097e-03	---
7986	6.4071e-03	---
7987	6.4075e-03	---
7988	6.4034e-03	---
7989	6.3999e-03	---
7990	6.3998e-03	---
7991	6.4004e-03	---
7992	6.3958e-03	---
7993	6.3943e-03	---
7994	6.3997e-03	---
7995	6.3970e-03	---
7996	6.3928e-03	---
7997	6.3911e-03	---
7998	6.3952e-03	---
7999	6.3918e-03	---
8000	6.3874e-03	1.0347e-02
8001	6.3909e-03	---
8002	6.3895e-03	---
8003	6.3865e-03	---
8004	6.3827e-03	---
8005	6.3850e-03	---
8006	6.3774e-03	---
8007	6.3780e-03	---
8008	6.3782e-03	---
8009	6.3759e-03	---
8010	6.3698e-03	---
8011	6.3692e-03	---
8012	6.3666e-03	---
8013	6.3649e-03	---
8014	6.3658e-03	---
8015	6.3625e-03	---
8016	6.3633e-03	---
8017	6.3591e-03	---
8018	6.3590e-03	---
8019	6.3567e-03	---
8020	6.3567e-03	---
8021	6.3534e-03	---
8022	6.3528e-03	---
8023	6.3508e-03	---
8024	6.3503e-03	---
8025	6.3481e-03	---
8026	6.3477e-03	---
8027	6.3441e-03	---
8028	6.3432e-03	---
8029	6.3410e-03	---
8030	6.3394e-03	---
8031	6.3380e-03	---
8032	6.3358e-03	---
8033	6.3354e-03	---
8034	6.3334e-03	---
8035	6.3323e-03	---
8036	6.3306e-03	---
8037	6.3278e-03	---
8038	6.3261e-03	---
8039	6.3261e-03	---
8040	6.3256e-03	---
8041	6.3224e-03	---
8042	6.3222e-03	---
8043	6.3208e-03	---
8044	6.3205e-03	---
8045	6.3180e-03	---
8046	6.3162e-03	---
8047	6.3187e-03	---
8048	6.3156e-03	---
8049	6.3147e-03	---
8050	6.3100e-03	---
8051	6.3111e-03	---
8052	6.3089e-03	---
8053	6.3074e-03	---
8054	6.3059e-03	---
8055	6.3088e-03	---
8056	6.3056e-03	---
8057	6.3048e-03	---
8058	6.2999e-03	---
8059	6.3022e-03	---
8060	6.2995e-03	---
8061	6.2979e-03	---
8062	6.2984e-03	---
8063	6.2939e-03	---
8064	6.3019e-03	---
8065	6.2953e-03	---
8066	6.2922e-03	---
8067	6.2909e-03	---
8068	6.2884e-03	---
8069	6.2874e-03	---
8070	6.2844e-03	---
8071	6.2871e-03	---
8072	6.2810e-03	---
8073	6.2787e-03	---
8074	6.2766e-03	---
8075	6.2786e-03	---
8076	6.2750e-03	---
8077	6.2751e-03	---
8078	6.2730e-03	---
8079	6.2713e-03	---
8080	6.2683e-03	---
8081	6.2647e-03	---
8082	6.2664e-03	---
8083	6.2635e-03	---
8084	6.2620e-03	---
8085	6.2595e-03	---
8086	6.2584e-03	---
8087	6.2561e-03	---
8088	6.2548e-03	---
8089	6.2545e-03	---
8090	6.2530e-03	---
8091	6.2506e-03	---
8092	6.2504e-03	---
8093	6.2472e-03	---
8094	6.2493e-03	---
8095	6.2461e-03	---
8096	6.2479e-03	---
8097	6.2430e-03	---
8098	6.2443e-03	---
8099	6.2418e-03	---
8100	6.2393e-03	1.0145e-02
8101	6.2388e-03	---
8102	6.2363e-03	---
8103	6.2375e-03	---
8104	6.2352e-03	---
8105	6.2341e-03	---
8106	6.2335e-03	---
8107	6.2318e-03	---
8108	6.2438e-03	---
8109	6.2412e-03	---
8110	6.2300e-03	---
8111	6.2276e-03	---
8112	6.2300e-03	---
8113	6.2283e-03	---
8114	6.2239e-03	---
8115	6.2221e-03	---
8116	6.2286e-03	---
8117	6.2239e-03	---
8118	6.2179e-03	---
8119	6.2263e-03	---
8120	6.2278e-03	---
8121	6.2357e-03	---
8122	6.2095e-03	---
8123	6.2526e-03	---
8124	6.2209e-03	---
8125	6.2457e-03	---
8126	6.2184e-03	---
8127	6.2315e-03	---
8128	6.2028e-03	---
8129	6.2108e-03	---
8130	6.2024e-03	---
8131	6.2071e-03	---
8132	6.1949e-03	---
8133	6.1991e-03	---
8134	6.1947e-03	---
8135	6.1937e-03	---
8136	6.1907e-03	---
8137	6.1946e-03	---
8138	6.1896e-03	---
8139	6.1895e-03	---
8140	6.1853e-03	---
8141	6.1849e-03	---
8142	6.1821e-03	---
8143	6.1829e-03	---
8144	6.1797e-03	---
8145	6.1779e-03	---
8146	6.1744e-03	---
8147	6.1761e-03	---
8148	6.1786e-03	---
8149	6.1738e-03	---
8150	6.1727e-03	---
8151	6.1693e-03	---
8152	6.1701e-03	---
8153	6.1661e-03	---
8154	6.1649e-03	---
8155	6.1677e-03	---
8156	6.1637e-03	---
8157	6.1623e-03	---
8158	6.1598e-03	---
8159	6.1627e-03	---
8160	6.1598e-03	---
8161	6.1565e-03	---
8162	6.1575e-03	---
8163	6.1566e-03	---
8164	6.1523e-03	---
8165	6.1538e-03	---
8166	6.1536e-03	---
8167	6.1564e-03	---
8168	6.1461e-03	---
8169	6.1463e-03	---
8170	6.1493e-03	---
8171	6.1469e-03	---
8172	6.1412e-03	---
8173	6.1394e-03	---
8174	6.1396e-03	---
8175	6.1429e-03	---
8176	6.1384e-03	---
8177	6.1345e-03	---
8178	6.1372e-03	---
8179	6.1385e-03	---
8180	6.1346e-03	---
8181	6.1282e-03	---
8182	6.1303e-03	---
8183	6.1304e-03	---
8184	6.1255e-03	---
8185	6.1222e-03	---
8186	6.1249e-03	---
8187	6.1225e-03	---
8188	6.1182e-03	---
8189	6.1174e-03	---
8190	6.1151e-03	---
8191	6.1147e-03	---
8192	6.1124e-03	---
8193	6.1119e-03	---
8194	6.1103e-03	---
8195	6.1087e-03	---
8196	6.1091e-03	---
8197	6.1085e-03	---
8198	6.1080e-03	---
8199	6.1056e-03	---
8200	6.1048e-03	9.9379e-03
8201	6.1012e-03	---
8202	6.1001e-03	---
8203	6.1017e-03	---
8204	6.0966e-03	---
8205	6.0992e-03	---
8206	6.0953e-03	---
8207	6.0942e-03	---
8208	6.0935e-03	---
8209	6.0901e-03	---
8210	6.0898e-03	---
8211	6.0935e-03	---
8212	6.0859e-03	---
8213	6.0897e-03	---
8214	6.0860e-03	---
8215	6.0848e-03	---
8216	6.0834e-03	---
8217	6.0796e-03	---
8218	6.0796e-03	---
8219	6.0784e-03	---
8220	6.0801e-03	---
8221	6.0739e-03	---
8222	6.0751e-03	---
8223	6.0699e-03	---
8224	6.0709e-03	---
8225	6.0736e-03	---
8226	6.0689e-03	---
8227	6.0668e-03	---
8228	6.0647e-03	---
8229	6.0642e-03	---
8230	6.0650e-03	---
8231	6.0621e-03	---
8232	6.0593e-03	---
8233	6.0570e-03	---
8234	6.0564e-03	---
8235	6.0571e-03	---
8236	6.0566e-03	---
8237	6.0515e-03	---
8238	6.0541e-03	---
8239	6.0517e-03	---
8240	6.0516e-03	---
8241	6.0523e-03	---
8242	6.0480e-03	---
8243	6.0476e-03	---
8244	6.0465e-03	---
8245	6.0446e-03	---
8246	6.0408e-03	---
8247	6.0397e-03	---
8248	6.0430e-03	---
8249	6.0366e-03	---
8250	6.0376e-03	---
8251	6.0328e-03	---
8252	6.0391e-03	---
8253	6.0327e-03	---
8254	6.0335e-03	---
8255	6.0283e-03	---
8256	6.0281e-03	---
8257	6.0266e-03	---
8258	6.0261e-03	---
8259	6.0241e-03	---
8260	6.0214e-03	---
8261	6.0208e-03	---
8262	6.0196e-03	---
8263	6.0166e-03	---
8264	6.0164e-03	---
8265	6.0148e-03	---
8266	6.0143e-03	---
8267	6.0127e-03	---
8268	6.0131e-03	---
8269	6.0131e-03	---
8270	6.0084e-03	---
8271	6.0073e-03	---
8272	6.0062e-03	---
8273	6.0055e-03	---
8274	6.0042e-03	---
8275	6.0012e-03	---
8276	6.0056e-03	---
8277	6.0007e-03	---
8278	6.0047e-03	---
8279	6.0035e-03	---
8280	5.9967e-03	---
8281	6.0003e-03	---
8282	5.9958e-03	---
8283	5.9942e-03	---
8284	5.9941e-03	---
8285	5.9924e-03	---
8286	5.9909e-03	---
8287	5.9920e-03	---
8288	5.9881e-03	---
8289	5.9919e-03	---
8290	5.9860e-03	---
8291	5.9858e-03	---
8292	5.9859e-03	---
8293	5.9830e-03	---
8294	5.9864e-03	---
8295	5.9777e-03	---
8296	5.9812e-03	---
8297	5.9754e-03	---
8298	5.9779e-03	---
8299	5.9768e-03	---
8300	5.9745e-03	9.7603e-03
8301	5.9705e-03	---
8302	5.9681e-03	---
8303	5.9728e-03	---
8304	5.9668e-03	---
8305	5.9704e-03	---
8306	5.9686e-03	---
8307	5.9712e-03	---
8308	5.9613e-03	---
8309	5.9619e-03	---
8310	5.9642e-03	---
8311	5.9605e-03	---
8312	5.9596e-03	---
8313	5.9564e-03	---
8314	5.9560e-03	---
8315	5.9525e-03	---
8316	5.9532e-03	---
8317	5.9510e-03	---
8318	5.9531e-03	---
8319	5.9476e-03	---
8320	5.9434e-03	---
8321	5.9491e-03	---
8322	5.9422e-03	---
8323	5.9469e-03	---
8324	5.9397e-03	---
8325	5.9449e-03	---
8326	5.9372e-03	---
8327	5.9375e-03	---
8328	5.9525e-03	---
8329	5.9480e-03	---
8330	5.9393e-03	---
8331	5.9319e-03	---
8332	5.9337e-03	---
8333	5.9347e-03	---
8334	5.9366e-03	---
8335	5.9314e-03	---
8336	5.9329e-03	---
8337	5.9242e-03	---
8338	5.9261e-03	---
8339	5.9291e-03	---
8340	5.9224e-03	---
8341	5.9217e-03	---
8342	5.9205e-03	---
8343	5.9186e-03	---
8344	5.9178e-03	---
8345	5.9133e-03	---
8346	5.9127e-03	---
8347	5.9135e-03	---
8348	5.9122e-03	---
8349	5.9089e-03	---
8350	5.9068e-03	---
8351	5.9046e-03	---
8352	5.9035e-03	---
8353	5.9014e-03	---
8354	5.9014e-03	---
8355	5.9008e-03	---
8356	5.8983e-03	---
8357	5.8987e-03	---
8358	5.8961e-03	---
8359	5.8970e-03	---
8360	5.8930e-03	---
8361	5.8912e-03	---
8362	5.8911e-03	---
8363	5.8898e-03	---
8364	5.8881e-03	---
8365	5.8888e-03	---
8366	5.8907e-03	---
8367	5.8907e-03	---
8368	5.8894e-03	---
8369	5.8886e-03	---
8370	5.8869e-03	---
8371	5.8884e-03	---
8372	5.8800e-03	---
8373	5.8813e-03	---
8374	5.8815e-03	---
8375	5.8765e-03	---
8376	5.8782e-03	---
8377	5.8747e-03	---
8378	5.8754e-03	---
8379	5.8745e-03	---
8380	5.8691e-03	---
8381	5.8701e-03	---
8382	5.8664e-03	---
8383	5.8692e-03	---
8384	5.8718e-03	---
8385	5.8664e-03	---
8386	5.8647e-03	---
8387	5.8615e-03	---
8388	5.8633e-03	---
8389	5.8603e-03	---
8390	5.8585e-03	---
8391	5.8584e-03	---
8392	5.8583e-03	---
8393	5.8574e-03	---
8394	5.8588e-03	---
8395	5.8531e-03	---
8396	5.8530e-03	---
8397	5.8529e-03	---
8398	5.8488e-03	---
8399	5.8526e-03	---
8400	5.8432e-03	9.5661e-03
8401	5.8456e-03	---
8402	5.8446e-03	---
8403	5.8413e-03	---
8404	5.8412e-03	---
8405	5.8405e-03	---
8406	5.8366e-03	---
8407	5.8351e-03	---
8408	5.8333e-03	---
8409	5.8328e-03	---
8410	5.8363e-03	---
8411	5.8322e-03	---
8412	5.8330e-03	---
8413	5.8286e-03	---
8414	5.8290e-03	---
8415	5.8266e-03	---
8416	5.8258e-03	---
8417	5.8242e-03	---
8418	5.8238e-03	---
8419	5.8237e-03	---
8420	5.8220e-03	---
8421	5.8199e-03	---
8422	5.8165e-03	---
8423	5.8153e-03	---
8424	5.8139e-03	---
8425	5.8128e-03	---
8426	5.8157e-03	---
8427	5.8091e-03	---
8428	5.8111e-03	---
8429	5.8138e-03	---
8430	5.8081e-03	---
8431	5.8093e-03	---
8432	5.8077e-03	---
8433	5.8055e-03	---
8434	5.8077e-03	---
8435	5.8005e-03	---
8436	5.7991e-03	---
8437	5.8010e-03	---
8438	5.7955e-03	---
8439	5.7996e-03	---
8440	5.7950e-03	---
8441	5.8003e-03	---
8442	5.7958e-03	---
8443	5.8053e-03	---
8444	5.7923e-03	---
8445	5.8003e-03	---
8446	5.7983e-03	---
8447	5.7999e-03	---
8448	5.7896e-03	---
8449	5.7847e-03	---
8450	5.7927e-03	---
8451	5.7878e-03	---
8452	5.7835e-03	---
8453	5.7781e-03	---
8454	5.7847e-03	---
8455	5.7946e-03	---
8456	5.7925e-03	---
8457	5.7855e-03	---
8458	5.7788e-03	---
8459	5.7752e-03	---
8460	5.7808e-03	---
8461	5.7831e-03	---
8462	5.7757e-03	---
8463	5.7738e-03	---
8464	5.7833e-03	---
8465	5.7748e-03	---
8466	5.7659e-03	---
8467	5.7742e-03	---
8468	5.7781e-03	---
8469	5.7636e-03	---
8470	5.7620e-03	---
8471	5.7737e-03	---
8472	5.7714e-03	---
8473	5.7556e-03	---
8474	5.7682e-03	---
8475	5.7812e-03	---
8476	5.7607e-03	---
8477	5.7727e-03	---
8478	5.7848e-03	---
8479	5.7625e-03	---
8480	5.7662e-03	---
8481	5.7867e-03	---
8482	5.7692e-03	---
8483	5.7660e-03	---
8484	5.7748e-03	---
8485	5.7497e-03	---
8486	5.7621e-03	---
8487	5.7413e-03	---
8488	5.7511e-03	---
8489	5.7525e-03	---
8490	5.7374e-03	---
8491	5.7580e-03	---
8492	5.7756e-03	---
8493	5.7483e-03	---
8494	5.7451e-03	---
8495	5.7805e-03	---
8496	5.7854e-03	---
8497	5.7974e-03	---
8498	5.7352e-03	---
8499	5.8329e-03	---
8500	5.8280e-03	9.3618e-03
8501	5.9052e-03	---
8502	5.8700e-03	---
8503	5.7518e-03	---
8504	5.9576e-03	---
8505	5.8036e-03	---
8506	5.9095e-03	---
8507	5.9123e-03	---
8508	5.8746e-03	---
8509	5.7967e-03	---
8510	5.8501e-03	---
8511	5.7882e-03	---
8512	5.7844e-03	---
8513	5.8259e-03	---
8514	5.7459e-03	---
8515	5.8034e-03	---
8516	5.7285e-03	---
8517	5.7460e-03	---
8518	5.7485e-03	---
8519	5.7133e-03	---
8520	5.7357e-03	---
8521	5.7158e-03	---
8522	5.7293e-03	---
8523	5.7181e-03	---
8524	5.7064e-03	---
8525	5.7106e-03	---
8526	5.7068e-03	---
8527	5.7012e-03	---
8528	5.7053e-03	---
8529	5.7025e-03	---
8530	5.6922e-03	---
8531	5.6949e-03	---
8532	5.6838e-03	---
8533	5.6889e-03	---
8534	5.6847e-03	---
8535	5.6859e-03	---
8536	5.6817e-03	---
8537	5.6812e-03	---
8538	5.6756e-03	---
8539	5.6832e-03	---
8540	5.6836e-03	---
8541	5.6717e-03	---
8542	5.6729e-03	---
8543	5.6721e-03	---
8544	5.6699e-03	---
8545	5.6701e-03	---
8546	5.6663e-03	---
8547	5.6629e-03	---
8548	5.6610e-03	---
8549	5.6623e-03	---
8550	5.6585e-03	---
8551	5.6609e-03	---
8552	5.6571e-03	---
8553	5.6576e-03	---
8554	5.6542e-03	---
8555	5.6536e-03	---
8556	5.6559e-03	---
8557	5.6530e-03	---
8558	5.6520e-03	---
8559	5.6663e-03	---
8560	5.6654e-03	---
8561	5.6687e-03	---
8562	5.6485e-03	---
8563	5.6701e-03	---
8564	5.6602e-03	---
8565	5.6711e-03	---
8566	5.6602e-03	---
8567	5.6799e-03	---
8568	5.6867e-03	---
8569	5.7037e-03	---
8570	5.6707e-03	---
8571	5.6675e-03	---
8572	5.6434e-03	---
8573	5.6541e-03	---
8574	5.6440e-03	---
8575	5.6444e-03	---
8576	5.6472e-03	---
8577	5.6359e-03	---
8578	5.6413e-03	---
8579	5.6371e-03	---
8580	5.6313e-03	---
8581	5.6239e-03	---
8582	5.6335e-03	---
8583	5.6302e-03	---
8584	5.6179e-03	---
8585	5.6258e-03	---
8586	5.6288e-03	---
8587	5.6204e-03	---
8588	5.6347e-03	---
8589	5.6294e-03	---
8590	5.6249e-03	---
8591	5.6209e-03	---
8592	5.6347e-03	---
8593	5.6215e-03	---
8594	5.6420e-03	---
8595	5.6106e-03	---
8596	5.6411e-03	---
8597	5.6152e-03	---
8598	5.6220e-03	---
8599	5.6056e-03	---
8600	5.6311e-03	9.3241e-03
8601	5.6386e-03	---
8602	5.6353e-03	---
8603	5.6171e-03	---
8604	5.6245e-03	---
8605	5.6010e-03	---
8606	5.6098e-03	---
8607	5.6055e-03	---
8608	5.5936e-03	---
8609	5.6183e-03	---
8610	5.6104e-03	---
8611	5.6192e-03	---
8612	5.5966e-03	---
8613	5.6126e-03	---
8614	5.5823e-03	---
8615	5.5934e-03	---
8616	5.5879e-03	---
8617	5.6015e-03	---
8618	5.5823e-03	---
8619	5.5920e-03	---
8620	5.5786e-03	---
8621	5.5785e-03	---
8622	5.5846e-03	---
8623	5.5977e-03	---
8624	5.5792e-03	---
8625	5.5844e-03	---
8626	5.5959e-03	---
8627	5.6023e-03	---
8628	5.5870e-03	---
8629	5.5784e-03	---
8630	5.5882e-03	---
8631	5.5953e-03	---
8632	5.5871e-03	---
8633	5.5834e-03	---
8634	5.5908e-03	---
8635	5.5739e-03	---
8636	5.5785e-03	---
8637	5.5624e-03	---
8638	5.5798e-03	---
8639	5.5630e-03	---
8640	5.5662e-03	---
8641	5.5697e-03	---
8642	5.5664e-03	---
8643	5.5611e-03	---
8644	5.5661e-03	---
8645	5.5488e-03	---
8646	5.5646e-03	---
8647	5.5595e-03	---
8648	5.5559e-03	---
8649	5.5465e-03	---
8650	5.5587e-03	---
8651	5.5417e-03	---
8652	5.5499e-03	---
8653	5.5442e-03	---
8654	5.5581e-03	---
8655	5.5486e-03	---
8656	5.5431e-03	---
8657	5.5428e-03	---
8658	5.5436e-03	---
8659	5.5403e-03	---
8660	5.5323e-03	---
8661	5.5378e-03	---
8662	5.5497e-03	---
8663	5.5387e-03	---
8664	5.5296e-03	---
8665	5.5361e-03	---
8666	5.5337e-03	---
8667	5.5254e-03	---
8668	5.5257e-03	---
8669	5.5277e-03	---
8670	5.5369e-03	---
8671	5.5456e-03	---
8672	5.5323e-03	---
8673	5.5326e-03	---
8674	5.5337e-03	---
8675	5.5362e-03	---
8676	5.5257e-03	---
8677	5.5398e-03	---
8678	5.5221e-03	---
8679	5.5363e-03	---
8680	5.5286e-03	---
8681	5.5250e-03	---
8682	5.5462e-03	---
8683	5.5372e-03	---
8684	5.5264e-03	---
8685	5.5253e-03	---
8686	5.5298e-03	---
8687	5.5273e-03	---
8688	5.5248e-03	---
8689	5.5041e-03	---
8690	5.5221e-03	---
8691	5.5121e-03	---
8692	5.5238e-03	---
8693	5.5081e-03	---
8694	5.5152e-03	---
8695	5.4953e-03	---
8696	5.5093e-03	---
8697	5.4982e-03	---
8698	5.5105e-03	---
8699	5.4988e-03	---
8700	5.5166e-03	9.1275e-03
8701	5.5119e-03	---
8702	5.5035e-03	---
8703	5.4992e-03	---
8704	5.5106e-03	---
8705	5.4936e-03	---
8706	5.4902e-03	---
8707	5.4957e-03	---
8708	5.4805e-03	---
8709	5.4855e-03	---
8710	5.4759e-03	---
8711	5.4766e-03	---
8712	5.4769e-03	---
8713	5.4805e-03	---
8714	5.4721e-03	---
8715	5.4738e-03	---
8716	5.4708e-03	---
8717	5.4676e-03	---
8718	5.4694e-03	---
8719	5.4671e-03	---
8720	5.4650e-03	---
8721	5.4630e-03	---
8722	5.4614e-03	---
8723	5.4623e-03	---
8724	5.4597e-03	---
8725	5.4596e-03	---
8726	5.4557e-03	---
8727	5.4513e-03	---
8728	5.4630e-03	---
8729	5.4571e-03	---
8730	5.4658e-03	---
8731	5.4610e-03	---
8732	5.4635e-03	---
8733	5.4509e-03	---
8734	5.4613e-03	---
8735	5.4560e-03	---
8736	5.4647e-03	---
8737	5.4516e-03	---
8738	5.4681e-03	---
8739	5.4605e-03	---
8740	5.4568e-03	---
8741	5.4409e-03	---
8742	5.4541e-03	---
8743	5.4520e-03	---
8744	5.4610e-03	---
8745	5.4441e-03	---
8746	5.4554e-03	---
8747	5.4402e-03	---
8748	5.4342e-03	---
8749	5.4316e-03	---
8750	5.4305e-03	---
8751	5.4353e-03	---
8752	5.4283e-03	---
8753	5.4295e-03	---
8754	5.4217e-03	---
8755	5.4321e-03	---
8756	5.4212e-03	---
8757	5.4648e-03	---
8758	5.4664e-03	---
8759	5.4389e-03	---
8760	5.4633e-03	---
8761	5.4341e-03	---
8762	5.4442e-03	---
8763	5.4295e-03	---
8764	5.4419e-03	---
8765	5.4293e-03	---
8766	5.4348e-03	---
8767	5.4187e-03	---
8768	5.4365e-03	---
8769	5.4259e-03	---
8770	5.4260e-03	---
8771	5.4301e-03	---
8772	5.4346e-03	---
8773	5.4177e-03	---
8774	5.4177e-03	---
8775	5.4116e-03	---
8776	5.4151e-03	---
8777	5.4080e-03	---
8778	5.4064e-03	---
8779	5.3909e-03	---
8780	5.4052e-03	---
8781	5.3945e-03	---
8782	5.3928e-03	---
8783	5.4043e-03	---
8784	5.3942e-03	---
8785	5.4091e-03	---
8786	5.4036e-03	---
8787	5.4107e-03	---
8788	5.3873e-03	---
8789	5.3951e-03	---
8790	5.3890e-03	---
8791	5.3967e-03	---
8792	5.3831e-03	---
8793	5.3896e-03	---
8794	5.3723e-03	---
8795	5.3837e-03	---
8796	5.3699e-03	---
8797	5.3814e-03	---
8798	5.4717e-03	---
8799	5.4553e-03	---
8800	5.4626e-03	9.0624e-03
8801	5.4029e-03	---
8802	5.4709e-03	---
8803	5.4662e-03	---
8804	5.5046e-03	---
8805	5.4371e-03	---
8806	5.4498e-03	---
8807	5.4285e-03	---
8808	5.4208e-03	---
8809	5.4077e-03	---
8810	5.4267e-03	---
8811	5.3982e-03	---
8812	5.3762e-03	---
8813	5.4069e-03	---
8814	5.3956e-03	---
8815	5.3804e-03	---
8816	5.3925e-03	---
8817	5.3782e-03	---
8818	5.3737e-03	---
8819	5.3684e-03	---
8820	5.3734e-03	---
8821	5.3643e-03	---
8822	5.3736e-03	---
8823	5.3786e-03	---
8824	5.3934e-03	---
8825	5.3917e-03	---
8826	5.3606e-03	---
8827	5.4117e-03	---
8828	5.3928e-03	---
8829	5.3924e-03	---
8830	5.3618e-03	---
8831	5.3953e-03	---
8832	5.3923e-03	---
8833	5.4049e-03	---
8834	5.3440e-03	---
8835	5.4270e-03	---
8836	5.4195e-03	---
8837	5.4803e-03	---
8838	5.4673e-03	---
8839	5.3707e-03	---
8840	5.4849e-03	---
8841	5.3800e-03	---
8842	5.4050e-03	---
8843	5.4222e-03	---
8844	5.3528e-03	---
8845	5.4668e-03	---
8846	5.3688e-03	---
8847	5.4137e-03	---
8848	5.3739e-03	---
8849	5.3643e-03	---
8850	5.3885e-03	---
8851	5.3428e-03	---
8852	5.3450e-03	---
8853	5.3586e-03	---
8854	5.3398e-03	---
8855	5.3520e-03	---
8856	5.3401e-03	---
8857	5.3283e-03	---
8858	5.3220e-03	---
8859	5.3283e-03	---
8860	5.3189e-03	---
8861	5.3425e-03	---
8862	5.3059e-03	---
8863	5.3409e-03	---
8864	5.3301e-03	---
8865	5.3429e-03	---
8866	5.3425e-03	---
8867	5.3196e-03	---
8868	5.3187e-03	---
8869	5.3171e-03	---
8870	5.2999e-03	---
8871	5.3155e-03	---
8872	5.2929e-03	---
8873	5.3024e-03	---
8874	5.2943e-03	---
8875	5.2938e-03	---
8876	5.2988e-03	---
